Year,Country, Adults (Thousands), Mean Wealth per Adult, Median Wealth per Adult, Adults % under 10000, Adults % between 10000-100k, Adults % between 100k-1M, Adults % over 1M, Total, Gini %
2020,Afghanistan,18356,1744,734,97.6,2.4,0.1,0,100,72.8
2020,Albania,2187,30524,15363,41,54.2,4.7,0.1,100,68.2
2020,Algeria,27620,8871,2302,87,11.7,1.2,0.1,100,84.8
2020,Angola,14339,3529,1131,93.5,6.2,0.2,0,100,80.6
2020,Argentina,30799,7224,2157,88.2,11.2,0.6,0,100,81.2
2020,Armenia,2176,22573,9411,52.3,44,3.5,0.1,100,73
2020,Australia,19159,483755,238072,9.8,20.7,60,9.4,100,65.6
2020,Austria,7271,290348,91833,14.2,36.9,44.1,4.8,100,73.5
2020,Azerbaijan,7155,11926,5022,73.5,25.2,1.3,0,100,72.7
2020,Bahamas,278,56737,7507,54,39.7,5.7,0.6,100,91.4
2020,Bahrain,1318,87559,14520,45,48,6.1,0.9,100,88.9
2020,Bangladesh,106060,7837,3062,84.6,14.6,0.7,0,100,75.2
2020,Barbados,221,63261,21071,41,46,12.4,0.6,100,80.4
2020,Belarus,7367,23278,12168,45.9,51.3,2.8,0.1,100,66.7
2020,Belgium,8993,351327,230548,11.9,20.1,62.3,5.7,100,60.3
2020,Belize,245,10364,3015,82,16.6,1.4,0,100,83.4
2020,Benin,5839,2558,890,95.6,4.3,0.1,0,100,78.2
2020,Bolivia,7088,12286,3804,78.1,20.5,1.3,0.1,100,81
2020,Bosnia and Herzegovina,2637,30597,15283,41,54.1,4.8,0.1,100,68.6
2020,Botswana,1358,15598,3680,80,16.8,3.1,0.1,100,87.3
2020,Brazil,153307,18272,3469,79.5,17.5,2.8,0.1,100,89
2020,British Caribbean,567,45109,14684,44,47.7,7.9,0.4,100,80.8
2020,Brunei,309,39098,5122,64,32.1,3.5,0.4,100,91.6
2020,Bulgaria,5586,36443,17403,38.7,54.9,6.2,0.2,100,70.1
2020,Burkina Faso,9480,1681,622,98,1.9,0.1,0,100,76.8
2020,Burundi,5381,728,281,99.5,0.5,0,0,100,75.1
2020,Cambodia,10180,5895,2031,90.7,8.7,0.6,0,100,78.7
2020,Cameroon,12716,3042,941,94.3,5.5,0.2,0,100,81.6
2020,Canada,29934,332323,125688,20.7,25.1,48.6,5.6,100,71.9
2020,Central African Republic,2161,840,212,98.8,1.2,0,0,100,85.9
2020,Chad,7059,1117,355,98.7,1.3,0.1,0,100,80.6
2020,Chile,14259,53591,17747,39.1,51.6,8.8,0.5,100,79.7
2020,China,1104956,67771,24067,20.9,66.1,12.5,0.5,100,70.4
2020,Colombia,35612,16928,4854,72,25.4,2.5,0.1,100,82.7
2020,Comoros,447,5397,1466,91.5,7.9,0.6,0,100,84.8
2020,Congo Dem. Rep.,39740,1240,356,98.3,1.6,0.1,0,100,83.2
2020,Congo Rep.,2707,2180,582,95.6,4.2,0.1,0,100,84.7
2020,Costa Rica,3696,44337,14662,44,47.4,8.4,0.3,100,79.9
2020,Croatia,3303,69140,34945,27,57,15.5,0.5,100,68.5
2020,Cyprus,679,142304,35300,23,57,18.3,1.7,100,80.7
