geo,time,gini_pct
afg,2020,72.8
alb,2020,68.2
dza,2020,84.8
ago,2020,80.6
arg,2020,81.2
arm,2020,73.0
aus,2020,65.6
aut,2020,73.5
aze,2020,72.7
bhs,2020,91.4
bhr,2020,88.9
bgd,2020,75.2
brb,2020,80.4
blr,2020,66.7
bel,2020,60.3
blz,2020,83.4
ben,2020,78.2
bol,2020,81.0
bih,2020,68.6
bwa,2020,87.3
bra,2020,89.0
british_caribbean,2020,80.8
brn,2020,91.6
bgr,2020,70.1
bfa,2020,76.8
bdi,2020,75.1
khm,2020,78.7
cmr,2020,81.6
can,2020,71.9
caf,2020,85.9
tcd,2020,80.6
chl,2020,79.7
chn,2020,70.4
col,2020,82.7
com,2020,84.8
cod,2020,83.2
cog,2020,84.7
cri,2020,79.9
hrv,2020,68.5
cyp,2020,80.7
cze,2020,77.7
dnk,2020,73.6
dji,2020,78.8
dutch_caribbean,2020,69.1
ecu,2020,80.8
egy,2020,79.2
slv,2020,79.1
gnq,2020,86.3
eri,2020,75.7
est,2020,73.8
eth,2020,71.1
fji,2020,77.4
fin,2020,74.0
fra,2020,70.0
french_caribbean,2020,73.8
gab,2020,79.3
gmb,2020,84.9
geo,2020,81.3
deu,2020,77.9
gha,2020,77.5
grc,2020,65.7
gin,2020,80.8
gnb,2020,77.6
guy,2020,76.5
hti,2020,85.2
hkg,2020,74.6
hun,2020,66.5
isl,2020,50.9
ind,2020,82.3
idn,2020,77.7
irn,2020,78.6
irq,2020,71.0
irl,2020,80.0
isr,2020,73.4
ita,2020,66.5
jam,2020,82.0
jpn,2020,64.4
jor,2020,75.9
kaz,2020,76.4
ken,2020,82.2
kor,2020,67.6
kwt,2020,86.5
kgz,2020,75.7
lao,2020,87.9
lva,2020,80.9
lbn,2020,79.7
lso,2020,88.6
lbr,2020,80.1
lby,2020,76.0
ltu,2020,71.0
lux,2020,67.0
mdg,2020,79.3
mwi,2020,82.4
mys,2020,82.9
mdv,2020,79.8
mli,2020,77.6
mlt,2020,61.7
mrt,2020,76.3
mus,2020,72.1
melanesia,2020,75.8
mex,2020,80.5
fsm,2020,77.9
mda,2020,69.4
mng,2020,74.4
mne,2020,68.4
mar,2020,81.9
moz,2020,79.1
mmr,2020,67.0
nam,2020,86.6
npl,2020,78.1
nld,2020,75.3
nzl,2020,69.9
nic,2020,81.0
ner,2020,75.6
nga,2020,85.8
nor,2020,78.5
omn,2020,86.7
pak,2020,73.2
pan,2020,82.5
png,2020,84.3
pry,2020,81.6
per,2020,80.1
phl,2020,86.9
pol,2020,70.7
polynesia,2020,77.9
prt,2020,70.5
qat,2020,58.1
rou,2020,70.1
rus,2020,87.8
rwa,2020,81.9
stp,2020,73.1
sau,2020,86.7
sen,2020,79.7
srb,2020,70.6
syc,2020,75.9
sle,2020,76.7
sgp,2020,78.3
svk,2020,50.3
svn,2020,67.1
zaf,2020,88.0
esp,2020,69.2
lka,2020,76.8
sdn,2020,75.9
sur,2020,87.1
swe,2020,87.2
che,2020,78.1
syr,2020,77.2
twn,2020,70.8
tjk,2020,73.1
tza,2020,74.5
tha,2020,77.1
tls,2020,62.6
tgo,2020,81.2
tto,2020,78.0
tun,2020,77.8
tur,2020,81.8
tkm,2020,70.6
uga,2020,80.4
ukr,2020,84.4
are,2020,88.8
gbr,2020,71.7
usa,2020,85.0
ury,2020,77.2
ven,2020,78.1
vnm,2020,80.2
yem,2020,88.0
zmb,2020,87.7
zwe,2020,79.8
afg,2019,65.5
alb,2019,63.7
dza,2019,74.9
ago,2019,73.1
atg,2019,82.3
arg,2019,76.8
arm,2019,66.3
abw,2019,70.3
aus,2019,65.6
aut,2019,73.9
aze,2019,65.4
bhs,2019,82.8
bhr,2019,74.7
bgd,2019,67.8
brb,2019,77.8
blr,2019,62.1
bel,2019,60.3
blz,2019,80.3
ben,2019,70.7
bol,2019,76.4
bih,2019,64.2
bwa,2019,80.0
bra,2019,84.9
brn,2019,78.7
bgr,2019,65.9
bfa,2019,68.8
bdi,2019,68.1
khm,2019,71.8
cmr,2019,74.3
can,2019,72.8
caf,2019,77.7
tcd,2019,73.0
chl,2019,79.8
chn,2019,70.2
col,2019,77.0
com,2019,78.3
cod,2019,75.5
cog,2019,76.9
cri,2019,75.0
hrv,2019,64.5
cyp,2019,80.1
cze,2019,72.5
dnk,2019,83.8
dji,2019,72.9
dma,2019,82.3
ecu,2019,75.9
egy,2019,75.6
slv,2019,74.3
gnq,2019,79.3
eri,2019,62.1
est,2019,71.6
eth,2019,62.0
fji,2019,70.2
fin,2019,74.2
fra,2019,69.6
gab,2019,71.9
gmb,2019,77.1
geo,2019,68.7
deu,2019,81.6
gha,2019,69.9
grc,2019,65.4
grd,2019,82.7
gin,2019,74.1
gnb,2019,71.2
guy,2019,73.4
hti,2019,80.1
hkg,2019,77.7
hun,2019,66.3
isl,2019,69.4
ind,2019,83.2
idn,2019,83.3
irn,2019,70.5
irq,2019,63.3
irl,2019,79.6
isr,2019,77.7
ita,2019,66.9
jam,2019,77.5
jpn,2019,62.6
jor,2019,69.6
kaz,2019,77.2
ken,2019,74.5
kor,2019,60.6
kwt,2019,76.3
kgz,2019,68.1
lao,2019,79.4
lva,2019,78.9
lbn,2019,81.9
lso,2019,80.5
lbr,2019,72.7
lby,2019,65.9
ltu,2019,66.3
lux,2019,67.0
mdg,2019,72.2
mwi,2019,75.1
mys,2019,79.6
mdv,2019,72.4
mli,2019,70.7
mlt,2019,64.0
mrt,2019,68.1
mus,2019,66.2
mex,2019,77.7
mda,2019,64.5
mng,2019,66.8
mne,2019,64.8
mar,2019,76.6
moz,2019,71.6
mmr,2019,59.7
nam,2019,78.8
npl,2019,71.0
nld,2019,90.2
nzl,2019,67.2
nic,2019,75.9
ner,2019,68.2
nga,2019,80.9
nor,2019,79.8
omn,2019,78.6
pak,2019,66.5
pan,2019,78.0
png,2019,76.6
pry,2019,76.8
per,2019,78.8
phl,2019,83.7
pol,2019,67.7
prt,2019,69.2
qat,2019,63.3
rou,2019,64.7
rus,2019,87.9
rwa,2019,74.2
wsm,2019,74.7
stp,2019,67.4
sau,2019,83.4
sen,2019,72.6
srb,2019,67.6
syc,2019,70.4
