geo,time,income_level,adult_percentage
abw,2018,level1,3160
abw,2018,level2,3950
abw,2018,level3,766
abw,2018,level4,23
abw,2019,level1,2400
abw,2019,level2,4640
abw,2019,level3,928
abw,2019,level4,32
afg,2018,level1,1618002
afg,2018,level2,6498
afg,2018,level3,0
afg,2018,level4,0
afg,2019,level1,1660226
afg,2019,level2,23573
afg,2019,level3,0
afg,2019,level4,0
afg,2020,level1,1791545
afg,2020,level2,44054
afg,2020,level3,1835
afg,2020,level4,0
ago,2013,level1,640764
ago,2013,level2,267062
ago,2013,level3,19473
ago,2013,level4,0
ago,2014,level1,659087
ago,2014,level2,266840
ago,2014,level3,16029
ago,2014,level4,942
ago,2015,level1,657450
ago,2015,level2,299018
ago,2015,level3,17532
ago,2015,level4,0
ago,2016,level1,793181
ago,2016,level2,194022
ago,2016,level3,16084
ago,2016,level4,2010
ago,2017,level1,902737
ago,2017,level2,323387
ago,2017,level3,21226
ago,2017,level4,0
ago,2018,level1,1033426
ago,2018,level2,252213
ago,2018,level3,7760
ago,2018,level4,0
ago,2019,level1,1259882
ago,2019,level2,77737
ago,2019,level3,2680
ago,2019,level4,0
ago,2020,level1,1340696
ago,2020,level2,88901
ago,2020,level3,2867
ago,2020,level4,0
alb,2012,level1,159349
alb,2012,level2,59508
alb,2012,level3,1542
alb,2012,level4,0
alb,2013,level1,162629
alb,2013,level2,59504
alb,2013,level3,1565
alb,2013,level4,0
alb,2014,level1,155682
alb,2014,level2,67815
alb,2014,level3,2027
alb,2014,level4,0
alb,2015,level1,169318
alb,2015,level2,58039
alb,2015,level3,1142
alb,2015,level4,0
alb,2016,level1,169762
alb,2016,level2,60216
alb,2016,level3,1621
alb,2016,level4,0
alb,2017,level1,129036
alb,2017,level2,87692
alb,2017,level3,652
alb,2017,level4,0
alb,2018,level1,123256
alb,2018,level2,93322
alb,2018,level3,3521
alb,2018,level4,0
alb,2019,level1,84550
alb,2019,level2,128827
alb,2019,level3,8677
alb,2019,level4,222
alb,2020,level1,89667
alb,2020,level2,118535
alb,2020,level3,10278
alb,2020,level4,218
are,2012,level1,62007
are,2012,level2,207185
are,2012,level3,97651
are,2012,level4,4455
are,2013,level1,75540
are,2013,level2,191116
are,2013,level3,106511
are,2013,level4,4910
are,2014,level1,87249
are,2014,level2,191643
are,2014,level3,97536
are,2014,level4,4572
are,2015,level1,59318
are,2015,level2,198114
are,2015,level3,124839
are,2015,level4,5815
are,2016,level1,78980
are,2016,level2,168622
are,2016,level3,140979
are,2016,level4,6318
are,2017,level1,301488
are,2017,level2,413973
are,2017,level3,41320
are,2017,level4,7652
are,2018,level1,275196
are,2018,level2,368220
are,2018,level3,124032
are,2018,level4,7752
are,2019,level1,255905
are,2019,level2,352755
are,2019,level3,166928
are,2019,level4,12598
are,2020,level1,363190
are,2020,level2,370438
are,2020,level3,54760
are,2020,level4,16911
arg,2012,level1,1935149
arg,2012,level2,794694
arg,2012,level3,55768
arg,2012,level4,2788
arg,2013,level1,2037906
arg,2013,level2,737716
arg,2013,level3,48050
arg,2013,level4,2826
arg,2014,level1,2367456
arg,2014,level2,446743
arg,2014,level3,28455
arg,2014,level4,2845
arg,2015,level1,2496851
arg,2015,level2,360400
arg,2015,level3,25948
arg,2015,level4,2883
arg,2016,level1,2050261
arg,2016,level2,820688
arg,2016,level3,49650
arg,2016,level4,2920
arg,2017,level1,1858126
arg,2017,level2,1038538
arg,2017,level3,59176
arg,2017,level4,2958
arg,2018,level1,2423197
arg,2018,level2,536158
arg,2018,level3,32948
arg,2018,level4,2995
arg,2019,level1,2461984
arg,2019,level2,539696
arg,2019,level3,27288
arg,2019,level4,3032
arg,2020,level1,2716471
arg,2020,level2,344948
arg,2020,level3,18479
arg,2020,level4,0
arm,2012,level1,196798
arm,2012,level2,27152
arm,2012,level3,448
arm,2012,level4,0
arm,2013,level1,193486
arm,2013,level2,32360
arm,2013,level3,452
arm,2013,level4,0
arm,2014,level1,192950
arm,2014,level2,33596
arm,2014,level3,454
arm,2014,level4,0
arm,2015,level1,200219
arm,2015,level2,27624
arm,2015,level3,456
arm,2015,level4,0
arm,2016,level1,210176
arm,2016,level2,17648
arm,2016,level3,1146
arm,2016,level4,0
arm,2017,level1,186620
arm,2017,level2,29946
arm,2017,level3,434
arm,2017,level4,0
arm,2018,level1,175522
arm,2018,level2,40890
arm,2018,level3,1087
arm,2018,level4,0
arm,2019,level1,119735
arm,2019,level2,92957
arm,2019,level3,4789
arm,2019,level4,217
arm,2020,level1,113804
arm,2020,level2,95744
arm,2020,level3,7616
arm,2020,level4,217
atg,2013,level1,3704
atg,2013,level2,2412
atg,2013,level3,189
atg,2013,level4,0
atg,2014,level1,3840
atg,2014,level2,2400
atg,2014,level3,153
atg,2014,level4,6
atg,2015,level1,4225
atg,2015,level2,2106
atg,2015,level3,162
atg,2015,level4,13
atg,2016,level1,3828
atg,2016,level2,2560
atg,2016,level3,198
atg,2016,level4,13
atg,2017,level1,4352
atg,2017,level2,2298
atg,2017,level3,136
atg,2017,level4,13
atg,2018,level1,5110
atg,2018,level2,1673
atg,2018,level3,203
atg,2018,level4,14
atg,2019,level1,4331
atg,2019,level2,2499
atg,2019,level3,255
atg,2019,level4,14
aus,2012,level1,144425
aus,2012,level2,407017
aus,2012,level3,999490
aus,2012,level4,90266
aus,2013,level1,114657
aus,2013,level2,393822
aus,2013,level3,1040224
aus,2013,level4,112995
aus,2014,level1,107001
aus,2014,level2,387880
aus,2014,level3,1051625
aus,2014,level4,125392
aus,2015,level1,121816
aus,2015,level2,441585
aus,2015,level3,1032059
aus,2015,level4,96438
aus,2016,level1,189976
aus,2016,level2,568218
aus,2016,level3,848904
aus,2016,level4,106113
aus,2017,level1,98307
aus,2017,level2,489714
aus,2017,level3,1115966
aus,2017,level4,116512
aus,2018,level1,112441
aus,2018,level2,499534
aus,2018,level3,1104136
aus,2018,level4,129031
aus,2019,level1,124988
aus,2019,level2,514878
aus,2019,level3,1108107
aus,2019,level4,117526
aus,2020,level1,187758
aus,2020,level2,396591
aus,2020,level3,1149540
aus,2020,level4,180094
aut,2012,level1,134500
aut,2012,level2,260929
aut,2012,level3,263620
aut,2012,level4,13450
aut,2013,level1,190660
aut,2013,level2,214999
aut,2013,level3,250157
aut,2013,level4,20283
aut,2014,level1,183006
aut,2014,level2,212829
aut,2014,level3,258919
aut,2014,level4,23045
aut,2015,level1,189971
aut,2015,level2,221292
aut,2015,level3,249890
aut,2015,level4,19746
aut,2016,level1,197589
aut,2016,level2,216732
aut,2016,level3,248183
aut,2016,level4,21878
aut,2017,level1,200248
aut,2017,level2,216465
aut,2017,level3,263002
aut,2017,level4,24678
aut,2018,level1,178290
aut,2018,level2,215080
aut,2018,level3,290782
aut,2018,level4,22640
aut,2019,level1,162406
aut,2019,level2,200703
aut,2019,level3,315594
aut,2019,level4,31204
aut,2020,level1,103248
aut,2020,level2,268299
aut,2020,level3,320651
aut,2020,level4,34900
aze,2012,level1,380749
aze,2012,level2,226724
aze,2012,level3,8009
aze,2012,level4,0
aze,2013,level1,358359
aze,2013,level2,259826
aze,2013,level3,9414
aze,2013,level4,0
aze,2014,level1,313285
aze,2014,level2,302526
aze,2014,level3,17088
aze,2014,level4,0
aze,2015,level1,321500
aze,2015,level2,310569
aze,2015,level3,10931
aze,2015,level4,0
aze,2016,level1,424386
aze,2016,level2,216430
aze,2016,level3,10430
aze,2016,level4,0
aze,2017,level1,533110
aze,2017,level2,146759
aze,2017,level3,2047
aze,2017,level4,0
aze,2018,level1,560806
aze,2018,level2,127235
aze,2018,level3,3457
aze,2018,level4,0
aze,2019,level1,490489
aze,2019,level2,201513
aze,2019,level3,6997
aze,2019,level4,0
aze,2020,level1,525892
aze,2020,level2,180306
aze,2020,level3,9301
aze,2020,level4,0
bdi,2012,level1,460500
bdi,2012,level2,460
bdi,2012,level3,0
bdi,2012,level4,0
bdi,2013,level1,472427
bdi,2013,level2,472
bdi,2013,level3,0
bdi,2013,level4,0
bdi,2014,level1,478421
bdi,2014,level2,478
bdi,2014,level3,0
bdi,2014,level4,0
bdi,2015,level1,490409
bdi,2015,level2,490
bdi,2015,level3,0
bdi,2015,level4,0
bdi,2016,level1,501690
bdi,2016,level2,1509
bdi,2016,level3,0
bdi,2016,level4,0
bdi,2017,level1,481318
bdi,2017,level2,481
bdi,2017,level3,0
bdi,2017,level4,0
bdi,2018,level1,496702
bdi,2018,level2,497
bdi,2018,level3,0
bdi,2018,level4,0
bdi,2019,level1,511047
bdi,2019,level2,2052
bdi,2019,level3,0
bdi,2019,level4,0
bdi,2020,level1,535409
bdi,2020,level2,2690
bdi,2020,level3,0
bdi,2020,level4,0
bel,2012,level1,167000
bel,2012,level2,230460
bel,2012,level3,410820
bel,2012,level4,26720
bel,2013,level1,145933
bel,2013,level2,185352
bel,2013,level3,480575
bel,2013,level4,26838
bel,2014,level1,137842
bel,2014,level2,164738
bel,2014,level3,501778
bel,2014,level4,36141
