geo,time,mean_wealth_per_adult
afg,2020,1744
alb,2020,30524
dza,2020,8871
ago,2020,3529
arg,2020,7224
arm,2020,22573
aus,2020,483755
aut,2020,290348
aze,2020,11926
bhs,2020,56737
bhr,2020,87559
bgd,2020,7837
brb,2020,63261
blr,2020,23278
bel,2020,351327
blz,2020,10364
ben,2020,2558
bol,2020,12286
bih,2020,30597
bwa,2020,15598
bra,2020,18272
british_caribbean,2020,45109
brn,2020,39098
bgr,2020,36443
bfa,2020,1681
bdi,2020,728
khm,2020,5895
cmr,2020,3042
can,2020,332323
caf,2020,840
tcd,2020,1117
chl,2020,53591
chn,2020,67771
col,2020,16928
com,2020,5397
cod,2020,1240
cog,2020,2180
cri,2020,44337
hrv,2020,69140
cyp,2020,142304
cze,2020,78103
dnk,2020,376069
dji,2020,3112
dutch_caribbean,2020,40909
ecu,2020,17151
egy,2020,19468
slv,2020,34003
gnq,2020,18246
eri,2020,2846
est,2020,77817
eth,2020,3540
fji,2020,15708
fin,2020,167711
fra,2020,299355
french_caribbean,2020,68443
gab,2020,13696
gmb,2020,2500
geo,2020,14162
deu,2020,268681
gha,2020,6132
grc,2020,104603
gin,2020,2942
gnb,2020,1828
guy,2020,12280
hti,2020,767
hkg,2020,503335
hun,2020,53664
isl,2020,337787
ind,2020,14252
idn,2020,17693
irn,2020,22249
irq,2020,14506
irl,2020,266153
isr,2020,228268
ita,2020,239244
jam,2020,19893
jpn,2020,256596
jor,2020,28316
kaz,2020,33463
ken,2020,12313
kor,2020,211369
kwt,2020,129890
kgz,2020,5816
lao,2020,7379
lva,2020,70454
lbn,2020,55007
lso,2020,1226
lbr,2020,4453
lby,2020,17198
ltu,2020,63500
lux,2020,477306
mdg,2020,1962
mwi,2020,2045
mys,2020,29287
mdv,2020,25511
mli,2020,2424
mlt,2020,148934
mrt,2020,2788
mus,2020,63372
melanesia,2020,31106
mex,2020,42689
fsm,2020,13193
mda,2020,15491
mng,2020,6324
mne,2020,60310
mar,2020,13459
moz,2020,1003
mmr,2020,5025
nam,2020,15294
npl,2020,4056
nld,2020,377092
nzl,2020,348198
nic,2020,12239
ner,2020,1287
nga,2020,6451
nor,2020,275880
omn,2020,39434
pak,2020,5258
pan,2020,43979
png,2020,6710
pry,2020,11962
per,2020,17017
phl,2020,15290
pol,2020,67477
polynesia,2020,37998
prt,2020,142537
qat,2020,146730
rou,2020,50009
rus,2020,27162
rwa,2020,4188
stp,2020,4029
sau,2020,68697
sen,2020,4702
srb,2020,31705
syc,2020,63427
sle,2020,995
sgp,2020,332995
svk,2020,68059
svn,2020,120173
zaf,2020,20308
esp,2020,227122
lka,2020,23832
sdn,2020,1014
sur,2020,5644
swe,2020,336166
che,2020,673962
syr,2020,2197
twn,2020,238862
tjk,2020,4390
tza,2020,3647
tha,2020,25292
tls,2020,5185
tgo,2020,1484
tto,2020,44182
tun,2020,17550
tur,2020,27466
tkm,2020,20328
uga,2020,1994
ukr,2020,13104
are,2020,115476
gbr,2020,290754
usa,2020,505421
ury,2020,60914
ven,2020,21040
vnm,2020,14075
yem,2020,5581
zmb,2020,3068
zwe,2020,7131
afg,2019,1463
