geo,time,income_level,adult_percentage
afg,2020,level1,97.6
afg,2020,level2,2.4
afg,2020,level3,0.1
afg,2020,level4,0.0
alb,2020,level1,41.0
alb,2020,level2,54.2
alb,2020,level3,4.7
alb,2020,level4,0.1
dza,2020,level1,87.0
dza,2020,level2,11.7
dza,2020,level3,1.2
dza,2020,level4,0.1
ago,2020,level1,93.5
ago,2020,level2,6.2
ago,2020,level3,0.2
ago,2020,level4,0.0
arg,2020,level1,88.2
arg,2020,level2,11.2
arg,2020,level3,0.6
arg,2020,level4,0.0
arm,2020,level1,52.3
arm,2020,level2,44.0
arm,2020,level3,3.5
arm,2020,level4,0.1
aus,2020,level1,9.8
aus,2020,level2,20.7
aus,2020,level3,60.0
aus,2020,level4,9.4
aut,2020,level1,14.2
aut,2020,level2,36.9
aut,2020,level3,44.1
aut,2020,level4,4.8
aze,2020,level1,73.5
aze,2020,level2,25.2
aze,2020,level3,1.3
aze,2020,level4,0.0
bhs,2020,level1,54.0
bhs,2020,level2,39.7
bhs,2020,level3,5.7
bhs,2020,level4,0.6
bhr,2020,level1,45.0
bhr,2020,level2,48.0
bhr,2020,level3,6.1
bhr,2020,level4,0.9
bgd,2020,level1,84.6
bgd,2020,level2,14.6
bgd,2020,level3,0.7
bgd,2020,level4,0.0
brb,2020,level1,41.0
brb,2020,level2,46.0
brb,2020,level3,12.4
brb,2020,level4,0.6
blr,2020,level1,45.9
blr,2020,level2,51.3
blr,2020,level3,2.8
blr,2020,level4,0.1
bel,2020,level1,11.9
bel,2020,level2,20.1
bel,2020,level3,62.3
bel,2020,level4,5.7
blz,2020,level1,82.0
blz,2020,level2,16.6
blz,2020,level3,1.4
blz,2020,level4,0.0
ben,2020,level1,95.6
ben,2020,level2,4.3
ben,2020,level3,0.1
ben,2020,level4,0.0
bol,2020,level1,78.1
bol,2020,level2,20.5
bol,2020,level3,1.3
bol,2020,level4,0.1
bih,2020,level1,41.0
bih,2020,level2,54.1
bih,2020,level3,4.8
bih,2020,level4,0.1
bwa,2020,level1,80.0
bwa,2020,level2,16.8
bwa,2020,level3,3.1
bwa,2020,level4,0.1
bra,2020,level1,79.5
bra,2020,level2,17.5
bra,2020,level3,2.8
bra,2020,level4,0.1
british_caribbean,2020,level1,44.0
british_caribbean,2020,level2,47.7
british_caribbean,2020,level3,7.9
british_caribbean,2020,level4,0.4
brn,2020,level1,64.0
brn,2020,level2,32.1
brn,2020,level3,3.5
brn,2020,level4,0.4
bgr,2020,level1,38.7
bgr,2020,level2,54.9
bgr,2020,level3,6.2
bgr,2020,level4,0.2
bfa,2020,level1,98.0
bfa,2020,level2,1.9
bfa,2020,level3,0.1
bfa,2020,level4,0.0
bdi,2020,level1,99.5
bdi,2020,level2,0.5
bdi,2020,level3,0.0
bdi,2020,level4,0.0
khm,2020,level1,90.7
khm,2020,level2,8.7
khm,2020,level3,0.6
khm,2020,level4,0.0
cmr,2020,level1,94.3
cmr,2020,level2,5.5
cmr,2020,level3,0.2
cmr,2020,level4,0.0
can,2020,level1,20.7
can,2020,level2,25.1
can,2020,level3,48.6
can,2020,level4,5.6
caf,2020,level1,98.8
caf,2020,level2,1.2
caf,2020,level3,0.0
caf,2020,level4,0.0
tcd,2020,level1,98.7
tcd,2020,level2,1.3
tcd,2020,level3,0.1
tcd,2020,level4,0.0
chl,2020,level1,39.1
chl,2020,level2,51.6
chl,2020,level3,8.8
chl,2020,level4,0.5
chn,2020,level1,20.9
chn,2020,level2,66.1
chn,2020,level3,12.5
chn,2020,level4,0.5
col,2020,level1,72.0
col,2020,level2,25.4
col,2020,level3,2.5
col,2020,level4,0.1
com,2020,level1,91.5
com,2020,level2,7.9
com,2020,level3,0.6
com,2020,level4,0.0
cod,2020,level1,98.3
cod,2020,level2,1.6
cod,2020,level3,0.1
cod,2020,level4,0.0
cog,2020,level1,95.6
cog,2020,level2,4.2
cog,2020,level3,0.1
cog,2020,level4,0.0
cri,2020,level1,44.0
cri,2020,level2,47.4
cri,2020,level3,8.4
cri,2020,level4,0.3
hrv,2020,level1,27.0
hrv,2020,level2,57.0
hrv,2020,level3,15.5
hrv,2020,level4,0.5
cyp,2020,level1,23.0
cyp,2020,level2,57.0
cyp,2020,level3,18.3
cyp,2020,level4,1.7
cze,2020,level1,29.6
cze,2020,level2,55.7
cze,2020,level3,14.0
cze,2020,level4,0.7
dnk,2020,level1,15.4
dnk,2020,level2,25.4
dnk,2020,level3,52.5
dnk,2020,level4,6.7
dji,2020,level1,94.0
dji,2020,level2,6.0
dji,2020,level3,0.0
dji,2020,level4,0.0
dutch_caribbean,2020,level1,40.0
dutch_caribbean,2020,level2,52.7
dutch_caribbean,2020,level3,7.1
dutch_caribbean,2020,level4,0.2
ecu,2020,level1,69.9
ecu,2020,level2,27.9
ecu,2020,level3,2.1
ecu,2020,level4,0.1
egy,2020,level1,66.5
egy,2020,level2,30.7
egy,2020,level3,2.6
egy,2020,level4,0.1
slv,2020,level1,47.6
slv,2020,level2,46.0
slv,2020,level3,6.2
slv,2020,level4,0.2
gnq,2020,level1,77.0
gnq,2020,level2,18.8
gnq,2020,level3,4.1
gnq,2020,level4,0.1
eri,2020,level1,95.2
eri,2020,level2,4.7
eri,2020,level3,0.1
eri,2020,level4,0.0
est,2020,level1,30.5
est,2020,level2,53.5
est,2020,level3,15.3
est,2020,level4,0.7
eth,2020,level1,94.4
eth,2020,level2,5.4
eth,2020,level3,0.2
eth,2020,level4,0.0
fji,2020,level1,69.0
fji,2020,level2,28.3
fji,2020,level3,2.6
fji,2020,level4,0.1
fin,2020,level1,27.8
fin,2020,level2,35.2
fin,2020,level3,35.1
fin,2020,level4,1.9
fra,2020,level1,14.8
fra,2020,level2,27.0
fra,2020,level3,53.3
fra,2020,level4,4.9
french_caribbean,2020,level1,36.0
french_caribbean,2020,level2,44.0
french_caribbean,2020,level3,19.5
french_caribbean,2020,level4,0.5
gab,2020,level1,74.0
gab,2020,level2,24.5
gab,2020,level3,1.4
gab,2020,level4,0.1
gmb,2020,level1,94.9
gmb,2020,level2,4.9
gmb,2020,level3,0.2
gmb,2020,level4,0.0
geo,2020,level1,77.7
geo,2020,level2,20.7
geo,2020,level3,1.5
geo,2020,level4,0.1
deu,2020,level1,10.6
deu,2020,level2,45.2
deu,2020,level3,39.8
deu,2020,level4,4.3
gha,2020,level1,88.5
gha,2020,level2,11.1
gha,2020,level3,0.4
gha,2020,level4,0.0
grc,2020,level1,22.1
grc,2020,level2,49.3
grc,2020,level3,27.7
grc,2020,level4,0.9
gin,2020,level1,94.5
gin,2020,level2,5.4
gin,2020,level3,0.2
gin,2020,level4,0.0
gnb,2020,level1,97.0
gnb,2020,level2,3.0
gnb,2020,level3,0.0
gnb,2020,level4,0.0
guy,2020,level1,74.0
guy,2020,level2,24.6
guy,2020,level3,1.4
guy,2020,level4,0.0
hti,2020,level1,99.2
hti,2020,level2,0.7
hti,2020,level3,0.0
hti,2020,level4,0.0
hkg,2020,level1,13.7
hkg,2020,level2,23.7
hkg,2020,level3,54.3
hkg,2020,level4,8.3
hun,2020,level1,21.4
hun,2020,level2,67.6
hun,2020,level3,10.7
hun,2020,level4,0.3
isl,2020,level1,6.0
isl,2020,level2,18.0
isl,2020,level3,70.7
isl,2020,level4,5.3
ind,2020,level1,77.2
ind,2020,level2,21.1
ind,2020,level3,1.7
ind,2020,level4,0.1
idn,2020,level1,67.2
idn,2020,level2,30.8
idn,2020,level3,1.9
idn,2020,level4,0.1
irn,2020,level1,59.1
irn,2020,level2,37.1
irn,2020,level3,3.7
irn,2020,level4,0.1
irq,2020,level1,68.3
irq,2020,level2,30.1
irq,2020,level3,1.6
irq,2020,level4,0.1
irl,2020,level1,30.8
irl,2020,level2,19.7
irl,2020,level3,44.5
irl,2020,level4,5.0
isr,2020,level1,15.8
isr,2020,level2,41.2
isr,2020,level3,40.1
isr,2020,level4,2.9
ita,2020,level1,15.5
ita,2020,level2,30.1
ita,2020,level3,51.4
ita,2020,level4,3.0
jam,2020,level1,66.7
jam,2020,level2,30.3
jam,2020,level3,2.9
jam,2020,level4,0.1
jpn,2020,level1,11.0
jpn,2020,level2,32.6
jpn,2020,level3,52.9
jpn,2020,level4,3.5
jor,2020,level1,48.3
jor,2020,level2,47.1
jor,2020,level3,4.5
jor,2020,level4,0.2
kaz,2020,level1,46.3
kaz,2020,level2,49.3
kaz,2020,level3,4.2
kaz,2020,level4,0.2
ken,2020,level1,79.6
ken,2020,level2,18.8
ken,2020,level3,1.5
ken,2020,level4,0.1
kor,2020,level1,14.8
kor,2020,level2,38.3
kor,2020,level3,44.4
kor,2020,level4,2.5
kwt,2020,level1,42.8
kwt,2020,level2,44.0
kwt,2020,level3,10.7
kwt,2020,level4,2.5
kgz,2020,level1,89.7
kgz,2020,level2,9.8
kgz,2020,level3,0.5
kgz,2020,level4,0.0
lao,2020,level1,91.6
lao,2020,level2,7.0
lao,2020,level3,1.3
lao,2020,level4,0.0
lva,2020,level1,36.0
lva,2020,level2,50.5
lva,2020,level3,12.7
lva,2020,level4,0.8
lbn,2020,level1,40.6
lbn,2020,level2,50.5
lbn,2020,level3,8.4
lbn,2020,level4,0.5
lso,2020,level1,97.8
lso,2020,level2,2.2
lso,2020,level3,0.1
lso,2020,level4,0.0
lbr,2020,level1,91.9
lbr,2020,level2,7.8
lbr,2020,level3,0.3
lbr,2020,level4,0.0
lby,2020,level1,67.0
lby,2020,level2,31.0
lby,2020,level3,1.9
lby,2020,level4,0.1
ltu,2020,level1,29.3
ltu,2020,level2,58.0
ltu,2020,level3,12.2
ltu,2020,level4,0.5
lux,2020,level1,13.0
lux,2020,level2,19.0
lux,2020,level3,59.2
lux,2020,level4,8.8
mdg,2020,level1,96.9
mdg,2020,level2,3.0
mdg,2020,level3,0.1
mdg,2020,level4,0.0
mwi,2020,level1,96.2
mwi,2020,level2,3.7
mwi,2020,level3,0.1
mwi,2020,level4,0.0
mys,2020,level1,55.0
mys,2020,level2,41.1
mys,2020,level3,3.7
mys,2020,level4,0.2
mdv,2020,level1,56.0
mdv,2020,level2,39.3
mdv,2020,level3,4.5
mdv,2020,level4,0.2
mli,2020,level1,96.0
mli,2020,level2,3.9
mli,2020,level3,0.1
mli,2020,level4,0.0
mlt,2020,level1,13.0
mlt,2020,level2,45.0
mlt,2020,level3,40.6
mlt,2020,level4,1.4
mrt,2020,level1,95.2
mrt,2020,level2,4.7
mrt,2020,level3,0.1
mrt,2020,level4,0.0
mus,2020,level1,31.0
mus,2020,level2,56.0
mus,2020,level3,12.5
mus,2020,level4,0.5
melanesia,2020,level1,46.0
melanesia,2020,level2,48.6
melanesia,2020,level3,5.2
melanesia,2020,level4,0.2
mex,2020,level1,44.7
mex,2020,level2,46.9
mex,2020,level3,8.1
mex,2020,level4,0.3
fsm,2020,level1,74.0
fsm,2020,level2,23.9
fsm,2020,level3,2.1
fsm,2020,level4,0.0
mda,2020,level1,61.8
mda,2020,level2,36.5
mda,2020,level3,1.7
mda,2020,level4,0.0
mng,2020,level1,88.0
mng,2020,level2,11.5
mng,2020,level3,0.5
mng,2020,level4,0.0
mne,2020,level1,29.0
mne,2020,level2,57.0
mne,2020,level3,13.6
mne,2020,level4,0.4
mar,2020,level1,78.4
mar,2020,level2,19.7
mar,2020,level3,1.9
mar,2020,level4,0.1
moz,2020,level1,98.9
moz,2020,level2,1.0
moz,2020,level3,0.1
moz,2020,level4,0.0
mmr,2020,level1,91.7
mmr,2020,level2,8.0
mmr,2020,level3,0.3
mmr,2020,level4,0.0
nam,2020,level1,80.5
nam,2020,level2,16.4
nam,2020,level3,3.0
nam,2020,level4,0.1
npl,2020,level1,93.3
npl,2020,level2,6.3
npl,2020,level3,0.3
npl,2020,level4,0.0
nld,2020,level1,13.6
nld,2020,level2,29.4
nld,2020,level3,49.3
nld,2020,level4,7.7
nzl,2020,level1,21.2
nzl,2020,level2,20.0
nzl,2020,level3,52.5
nzl,2020,level4,6.3
nic,2020,level1,78.2
nic,2020,level2,20.5
nic,2020,level3,1.3
nic,2020,level4,0.1
ner,2020,level1,98.7
ner,2020,level2,1.3
ner,2020,level3,0.1
ner,2020,level4,0.0
nga,2020,level1,91.7
nga,2020,level2,7.6
nga,2020,level3,0.7
nga,2020,level4,0.0
nor,2020,level1,28.0
nor,2020,level2,19.0
nor,2020,level3,48.8
nor,2020,level4,4.2
omn,2020,level1,50.5
omn,2020,level2,43.1
omn,2020,level3,6.0
omn,2020,level4,0.4
pak,2020,level1,90.5
pak,2020,level2,9.2
pak,2020,level3,0.4
pak,2020,level4,0.0
pan,2020,level1,45.3
pan,2020,level2,46.6
pan,2020,level3,7.8
pan,2020,level4,0.3
png,2020,level1,91.3
png,2020,level2,7.7
png,2020,level3,1.0
png,2020,level4,0.0
pry,2020,level1,78.8
pry,2020,level2,19.9
pry,2020,level3,1.2
pry,2020,level4,0.1
per,2020,level1,70.4
per,2020,level2,27.4
per,2020,level3,2.1
per,2020,level4,0.1
phl,2020,level1,83.1
phl,2020,level2,14.8
phl,2020,level3,2.0
phl,2020,level4,0.1
pol,2020,level1,19.8
pol,2020,level2,64.8
pol,2020,level3,14.9
pol,2020,level4,0.5
polynesia,2020,level1,44.0
polynesia,2020,level2,49.3
polynesia,2020,level3,6.4
polynesia,2020,level4,0.3
prt,2020,level1,23.2
prt,2020,level2,45.1
prt,2020,level3,30.0
prt,2020,level4,1.6
qat,2020,level1,12.0
qat,2020,level2,45.3
qat,2020,level3,41.7
qat,2020,level4,1.0
rou,2020,level1,32.1
rou,2020,level2,58.5
rou,2020,level3,9.1
rou,2020,level4,0.3
rus,2020,level1,72.8
rus,2020,level2,23.8
rus,2020,level3,3.1
rus,2020,level4,0.2
rwa,2020,level1,92.8
rwa,2020,level2,6.9
rwa,2020,level3,0.3
rwa,2020,level4,0.0
stp,2020,level1,92.4
stp,2020,level2,7.3
stp,2020,level3,0.2
stp,2020,level4,0.0
sau,2020,level1,46.4
sau,2020,level2,44.4
sau,2020,level3,8.2
sau,2020,level4,1.0
sen,2020,level1,91.4
sen,2020,level2,8.3
sen,2020,level3,0.3
sen,2020,level4,0.0
srb,2020,level1,41.7
srb,2020,level2,52.9
srb,2020,level3,5.3
srb,2020,level4,0.1
syc,2020,level1,36.0
syc,2020,level2,51.0
syc,2020,level3,12.5
syc,2020,level4,0.5
sle,2020,level1,99.0
sle,2020,level2,0.9
sle,2020,level3,0.0
sle,2020,level4,0.0
sgp,2020,level1,16.2
sgp,2020,level2,38.6
sgp,2020,level3,39.7
sgp,2020,level4,5.5
svk,2020,level1,11.6
svk,2020,level2,69.8
svk,2020,level3,18.4
svk,2020,level4,0.2
svn,2020,level1,18.0
svn,2020,level2,53.0
svn,2020,level3,28.2
svn,2020,level4,0.8
zaf,2020,level1,75.8
zaf,2020,level2,20.2
zaf,2020,level3,3.9
zaf,2020,level4,0.2
esp,2020,level1,16.7
esp,2020,level2,31.6
esp,2020,level3,48.6
esp,2020,level4,3.0
lka,2020,level1,54.3
lka,2020,level2,42.0
lka,2020,level3,3.7
lka,2020,level4,0.1
sdn,2020,level1,99.0
sdn,2020,level2,0.9
sdn,2020,level3,0.1
sdn,2020,level4,0.0
sur,2020,level1,91.2
sur,2020,level2,8.1
sur,2020,level3,0.7
sur,2020,level4,0.0
swe,2020,level1,34.0
swe,2020,level2,18.4
swe,2020,level3,40.3
swe,2020,level4,7.3
che,2020,level1,11.9
che,2020,level2,33.7
che,2020,level3,39.6
che,2020,level4,14.9
syr,2020,level1,96.3
syr,2020,level2,3.6
syr,2020,level3,0.1
syr,2020,level4,0.0
twn,2020,level1,13.9
twn,2020,level2,38.6
twn,2020,level3,44.4
twn,2020,level4,3.1
tjk,2020,level1,92.4
tjk,2020,level2,7.3
tjk,2020,level3,0.3
tjk,2020,level4,0.0
tza,2020,level1,93.7
tza,2020,level2,6.1
tza,2020,level3,0.2
tza,2020,level4,0.0
tha,2020,level1,55.5
tha,2020,level2,41.9
tha,2020,level3,2.5
tha,2020,level4,0.2
tls,2020,level1,91.4
tls,2020,level2,8.3
tls,2020,level3,0.3
tls,2020,level4,0.0
tgo,2020,level1,98.0
tgo,2020,level2,2.0
tgo,2020,level3,0.1
tgo,2020,level4,0.0
tto,2020,level1,42.5
tto,2020,level2,49.0
tto,2020,level3,8.2
tto,2020,level4,0.3
tun,2020,level1,67.4
tun,2020,level2,30.2
tun,2020,level3,2.3
tun,2020,level4,0.1
tur,2020,level1,57.6
tur,2020,level2,38.8
tur,2020,level3,3.4
tur,2020,level4,0.2
tkm,2020,level1,54.0
tkm,2020,level2,43.2
tkm,2020,level3,2.7
tkm,2020,level4,0.1
uga,2020,level1,96.6
uga,2020,level2,3.3
uga,2020,level3,0.1
uga,2020,level4,0.0
ukr,2020,level1,79.1
ukr,2020,level2,19.5
ukr,2020,level3,1.3
ukr,2020,level4,0.1
are,2020,level1,45.1
are,2020,level2,46.0
are,2020,level3,6.8
are,2020,level4,2.1
gbr,2020,level1,18.0
gbr,2020,level2,27.8
gbr,2020,level3,49.5
gbr,2020,level4,4.7
usa,2020,level1,26.3
usa,2020,level2,28.5
usa,2020,level3,36.4
usa,2020,level4,8.8
ury,2020,level1,37.0
ury,2020,level2,51.3
ury,2020,level3,11.2
ury,2020,level4,0.4
ven,2020,level1,60.5
ven,2020,level2,36.8
ven,2020,level3,2.5
ven,2020,level4,0.1
vnm,2020,level1,76.3
vnm,2020,level2,21.9
vnm,2020,level3,1.8
vnm,2020,level4,0.1
yem,2020,level1,93.0
yem,2020,level2,6.2
yem,2020,level3,0.8
yem,2020,level4,0.0
zmb,2020,level1,94.3
zmb,2020,level2,5.5
zmb,2020,level3,0.2
zmb,2020,level4,0.0
zwe,2020,level1,86.9
zwe,2020,level2,12.5
zwe,2020,level3,0.6
zwe,2020,level4,0.0
afg,2019,level1,98.6
afg,2019,level2,1.4
afg,2019,level3,0.0
afg,2019,level4,0.0
alb,2019,level1,38.0
alb,2019,level2,57.9
alb,2019,level3,3.9
alb,2019,level4,0.1
dza,2019,level1,78.7
dza,2019,level2,20.4
dza,2019,level3,0.9
dza,2019,level4,0.0
ago,2019,level1,94.0
ago,2019,level2,5.8
ago,2019,level3,0.2
ago,2019,level4,0.0
atg,2019,level1,61.0
atg,2019,level2,35.2
atg,2019,level3,3.6
atg,2019,level4,0.2
arg,2019,level1,81.2
arg,2019,level2,17.8
arg,2019,level3,0.9
arg,2019,level4,0.1
arm,2019,level1,55.0
arm,2019,level2,42.7
arm,2019,level3,2.2
arm,2019,level4,0.1
abw,2019,level1,30.0
abw,2019,level2,58.0
abw,2019,level3,11.6
abw,2019,level4,0.4
aus,2019,level1,6.7
aus,2019,level2,27.6
aus,2019,level3,59.4
aus,2019,level4,6.3
aut,2019,level1,22.9
aut,2019,level2,28.3
aut,2019,level3,44.5
aut,2019,level4,4.4
aze,2019,level1,70.1
aze,2019,level2,28.8
aze,2019,level3,1.0
aze,2019,level4,0.0
bhs,2019,level1,39.0
bhs,2019,level2,46.0
bhs,2019,level3,14.1
bhs,2019,level4,0.9
bhr,2019,level1,29.5
bhr,2019,level2,50.5
bhr,2019,level3,19.1
bhr,2019,level4,0.9
bgd,2019,level1,84.6
bgd,2019,level2,14.9
bgd,2019,level3,0.4
bgd,2019,level4,0.0
brb,2019,level1,37.0
brb,2019,level2,50.0
brb,2019,level3,12.4
brb,2019,level4,0.6
blr,2019,level1,56.5
blr,2019,level2,42.0
blr,2019,level3,1.4
blr,2019,level4,0.0
bel,2019,level1,0.0
bel,2019,level2,45.1
bel,2019,level3,51.8
bel,2019,level4,3.1
blz,2019,level1,78.0
blz,2019,level2,20.7
blz,2019,level3,1.2
blz,2019,level4,0.1
ben,2019,level1,97.2
ben,2019,level2,2.7
ben,2019,level3,0.1
ben,2019,level4,0.0
bol,2019,level1,76.1
bol,2019,level2,22.6
bol,2019,level3,1.2
bol,2019,level4,0.1
bih,2019,level1,42.0
bih,2019,level2,54.5
bih,2019,level3,3.4
bih,2019,level4,0.1
bwa,2019,level1,73.0
bwa,2019,level2,24.8
bwa,2019,level3,2.1
bwa,2019,level4,0.1
bra,2019,level1,70.2
bra,2019,level2,27.1
bra,2019,level3,2.5
bra,2019,level4,0.2
brn,2019,level1,44.0
brn,2019,level2,49.6
brn,2019,level3,6.0
brn,2019,level4,0.4
bgr,2019,level1,32.2
bgr,2019,level2,61.2
bgr,2019,level3,6.4
bgr,2019,level4,0.2
bfa,2019,level1,98.6
bfa,2019,level2,1.4
bfa,2019,level3,0.0
bfa,2019,level4,0.0
bdi,2019,level1,99.6
bdi,2019,level2,0.4
bdi,2019,level3,0.0
bdi,2019,level4,0.0
khm,2019,level1,90.5
khm,2019,level2,9.1
khm,2019,level3,0.4
khm,2019,level4,0.0
cmr,2019,level1,95.5
cmr,2019,level2,4.3
cmr,2019,level3,0.2
cmr,2019,level4,0.0
can,2019,level1,20.4
can,2019,level2,28.4
can,2019,level3,46.7
can,2019,level4,4.5
caf,2019,level1,99.3
caf,2019,level2,0.7
caf,2019,level3,0.0
caf,2019,level4,0.0
tcd,2019,level1,98.8
tcd,2019,level2,1.1
tcd,2019,level3,0.0
tcd,2019,level4,0.0
chl,2019,level1,38.6
chl,2019,level2,52.4
chl,2019,level3,8.6
chl,2019,level4,0.5
chn,2019,level1,24.6
chn,2019,level2,65.0
chn,2019,level3,10.0
chn,2019,level4,0.4
col,2019,level1,68.3
col,2019,level2,29.7
col,2019,level3,1.9
col,2019,level4,0.1
com,2019,level1,91.5
com,2019,level2,8.1
com,2019,level3,0.4
com,2019,level4,0.0
cod,2019,level1,98.8
cod,2019,level2,1.1
cod,2019,level3,0.0
cod,2019,level4,0.0
cog,2019,level1,95.6
cog,2019,level2,4.2
cog,2019,level3,0.2
cog,2019,level4,0.0
cri,2019,level1,46.3
cri,2019,level2,48.6
cri,2019,level3,4.9
cri,2019,level4,0.2
hrv,2019,level1,20.0
hrv,2019,level2,66.8
hrv,2019,level3,12.9
hrv,2019,level4,0.4
cyp,2019,level1,24.0
cyp,2019,level2,59.0
cyp,2019,level3,15.7
cyp,2019,level4,1.3
cze,2019,level1,23.3
cze,2019,level2,66.9
cze,2019,level3,9.3
cze,2019,level4,0.5
dnk,2019,level1,35.8
dnk,2019,level2,20.6
dnk,2019,level3,38.3
dnk,2019,level4,5.3
dji,2019,level1,95.4
dji,2019,level2,4.4
dji,2019,level3,0.1
dji,2019,level4,0.0
dma,2019,level1,52.0
dma,2019,level2,42.8
dma,2019,level3,4.9
dma,2019,level4,0.3
ecu,2019,level1,62.9
ecu,2019,level2,34.7
ecu,2019,level3,2.2
ecu,2019,level4,0.1
egy,2019,level1,71.4
egy,2019,level2,26.9
egy,2019,level3,1.6
egy,2019,level4,0.1
slv,2019,level1,49.6
slv,2019,level2,46.1
slv,2019,level3,4.1
slv,2019,level4,0.2
gnq,2019,level1,70.0
gnq,2019,level2,27.2
gnq,2019,level3,2.7
gnq,2019,level4,0.1
eri,2019,level1,92.3
eri,2019,level2,7.5
eri,2019,level3,0.2
