geo,time,median_wealth_per_adult
afg,2020,734
alb,2020,15363
dza,2020,2302
ago,2020,1131
arg,2020,2157
arm,2020,9411
aus,2020,238072
aut,2020,91833
aze,2020,5022
bhs,2020,7507
bhr,2020,14520
bgd,2020,3062
brb,2020,21071
blr,2020,12168
bel,2020,230548
blz,2020,3015
ben,2020,890
bol,2020,3804
bih,2020,15283
bwa,2020,3680
bra,2020,3469
british_caribbean,2020,14684
brn,2020,5122
bgr,2020,17403
bfa,2020,622
bdi,2020,281
khm,2020,2031
cmr,2020,941
can,2020,125688
caf,2020,212
tcd,2020,355
chl,2020,17747
chn,2020,24067
col,2020,4854
com,2020,1466
cod,2020,356
cog,2020,582
cri,2020,14662
hrv,2020,34945
cyp,2020,35300
cze,2020,23794
dnk,2020,165622
dji,2020,1077
dutch_caribbean,2020,16810
ecu,2020,5444
egy,2020,6329
slv,2020,11372
gnq,2020,4561
eri,2020,1086
est,2020,38901
eth,2020,1527
fji,2020,5764
fin,2020,73775
fra,2020,133559
french_caribbean,2020,23740
gab,2020,4685
gmb,2020,658
geo,2020,4223
deu,2020,65374
gha,2020,2198
grc,2020,57595
gin,2020,938
gnb,2020,670
guy,2020,4637
hti,2020,193
hkg,2020,173768
hun,2020,24126
isl,2020,231462
ind,2020,3194
idn,2020,4693
irn,2020,7621
irq,2020,6378
irl,2020,99028
isr,2020,80315
ita,2020,118885
jam,2020,5976
jpn,2020,122980
jor,2020,10842
kaz,2020,12029
ken,2020,3683
kor,2020,89671
kwt,2020,28698
kgz,2020,2238
lao,2020,1610
lva,2020,33884
lbn,2020,18159
lso,2020,264
lbr,2020,1464
lby,2020,6512
ltu,2020,29679
lux,2020,259899
mdg,2020,666
mwi,2020,606
mys,2020,8583
mdv,2020,8519
mli,2020,869
mlt,2020,84390
mrt,2020,1037
mus,2020,27456
melanesia,2020,12183
mex,2020,13752
fsm,2020,4876
mda,2020,7577
mng,2020,2546
mne,2020,30739
mar,2020,3874
moz,2020,345
mmr,2020,2458
nam,2020,3677
npl,2020,1437
nld,2020,136105
nzl,2020,171624
nic,2020,3694
ner,2020,492
nga,2020,1474
nor,2020,117798
omn,2020,9886
pak,2020,2187
pan,2020,13147
png,2020,1790
pry,2020,3644
per,2020,5445
phl,2020,3155
pol,2020,23550
polynesia,2020,14076
prt,2020,61306
qat,2020,83680
rou,2020,23675
rus,2020,5431
rwa,2020,1266
stp,2020,1702
sau,2020,15495
sen,2020,1570
srb,2020,14954
syc,2020,24651
sle,2020,370
sgp,2020,86717
svk,2020,45853
svn,2020,67961
zaf,2020,4523
esp,2020,105831
lka,2020,8802
sdn,2020,383
sur,2020,1349
swe,2020,89846
che,2020,146733
syr,2020,807
twn,2020,93044
tjk,2020,1844
tza,2020,1433
tha,2020,8036
tls,2020,2838
tgo,2020,468
tto,2020,15649
tun,2020,6177
tur,2020,8001
tkm,2020,9030
uga,2020,646
ukr,2020,2529
are,2020,21613
gbr,2020,131522
usa,2020,79274
ury,2020,22088
ven,2020,7341
vnm,2020,4559
yem,2020,1223
zmb,2020,692
zwe,2020,2356
afg,2019,640
alb,2019,14731
dza,2019,3267
ago,2019,1370
atg,2019,6961
arg,2019,3164
arm,2019,8309
abw,2019,21750
aus,2019,181361
aut,2019,94070
aze,2019,5150
bhs,2019,20129
bhr,2019,30946
bgd,2019,2787
brb,2019,20497
blr,2019,7931
bel,2019,117093
blz,2019,3166
ben,2019,845
bol,2019,3843
bih,2019,13037
bwa,2019,4550
bra,2019,5031
brn,2019,13634
bgr,2019,18948
bfa,2019,589
bdi,2019,250
khm,2019,2029
cmr,2019,1036
can,2019,107004
caf,2019,244
tcd,2019,435
chl,2019,19231
chn,2019,20942
