geo,time,adults_thousands
afg,2020,18356
alb,2020,2187
dza,2020,27620
ago,2020,14339
arg,2020,30799
arm,2020,2176
aus,2020,19159
aut,2020,7271
aze,2020,7155
bhs,2020,278
bhr,2020,1318
bgd,2020,106060
brb,2020,221
blr,2020,7367
bel,2020,8993
blz,2020,245
ben,2020,5839
bol,2020,7088
bih,2020,2637
bwa,2020,1358
bra,2020,153307
british_caribbean,2020,567
brn,2020,309
bgr,2020,5586
bfa,2020,9480
bdi,2020,5381
khm,2020,10180
cmr,2020,12716
can,2020,29934
caf,2020,2161
tcd,2020,7059
chl,2020,14259
chn,2020,1104956
col,2020,35612
com,2020,447
cod,2020,39740
cog,2020,2707
cri,2020,3696
hrv,2020,3303
cyp,2020,679
cze,2020,8528
dnk,2020,4557
dji,2020,618
dutch_caribbean,2020,258
ecu,2020,11361
egy,2020,59547
slv,2020,4201
gnq,2020,776
eri,2020,1728
est,2020,1044
eth,2020,57104
fji,2020,564
fin,2020,4373
fra,2020,49967
french_caribbean,2020,631
gab,2020,1216
gmb,2020,1115
geo,2020,2959
deu,2020,68015
gha,2020,16617
grc,2020,8462
gin,2020,6078
gnb,2020,949
guy,2020,497
hti,2020,6621
hkg,2020,6292
hun,2020,7769
isl,2020,255
ind,2020,900443
idn,2020,180782
irn,2020,57987
irq,2020,21247
irl,2020,3619
isr,2020,5626
ita,2020,49746
jam,2020,2041
jpn,2020,104953
jor,2020,5866
kaz,2020,12226
ken,2020,27473
kor,2020,42490
kwt,2020,3146
kgz,2020,3927
lao,2020,4288
lva,2020,1477
lbn,2020,4548
lso,2020,1243
lbr,2020,2502
lby,2020,4440
ltu,2020,2166
lux,2020,498
mdg,2020,13812
mwi,2020,8887
mys,2020,22315
mdv,2020,409
mli,2020,8625
mlt,2020,358
mrt,2020,2370
mus,2020,968
melanesia,2020,711
mex,2020,85136
fsm,2020,341
mda,2020,3188
mng,2020,2053
mne,2020,476
mar,2020,24654
moz,2020,14186
mmr,2020,35734
nam,2020,1375
npl,2020,17887
nld,2020,13462
nzl,2020,3600
nic,2020,4107
ner,2020,9739
nga,2020,95931
nor,2020,4184
omn,2020,3765
pak,2020,123522
pan,2020,2843
png,2020,4941
pry,2020,4454
per,2020,22530
phl,2020,66960
pol,2020,30315
polynesia,2020,423
prt,2020,8339
qat,2020,2396
rou,2020,15208
rus,2020,111845
rwa,2020,6581
stp,2020,104
sau,2020,24186
sen,2020,7975
srb,2020,5480
syc,2020,69
sle,2020,3937
sgp,2020,4887
svk,2020,4346
svn,2020,1672
zaf,2020,37590
esp,2020,37798
lka,2020,14732
sdn,2020,21941
sur,2020,382
swe,2020,7794
che,2020,6958
syr,2020,10811
twn,2020,19633
tjk,2020,5227
tza,2020,27744
tha,2020,54054
tls,2020,689
tgo,2020,4084
tto,2020,1032
tun,2020,8207
tur,2020,57768
tkm,2020,3722
uga,2020,19830
ukr,2020,34639
are,2020,8053
gbr,2020,52568
usa,2020,249969
ury,2020,2530
ven,2020,18359
vnm,2020,68565
yem,2020,15281
zmb,2020,8331
zwe,2020,7086
afg,2019,16838
alb,2019,2225
dza,2019,26983
ago,2019,13403
atg,2019,71
arg,2019,30320
arm,2019,2177
abw,2019,80
aus,2019,18655
aut,2019,7092
aze,2019,6997
bhs,2019,292
bhr,2019,1219
bgd,2019,104872
brb,2019,214
blr,2019,7390
bel,2019,8913
blz,2019,228
ben,2019,5475
bol,2019,6678
bih,2019,2815
bwa,2019,1409
bra,2019,150089
brn,2019,304
bgr,2019,5697
bfa,2019,8862
bdi,2019,5131
khm,2019,9797
cmr,2019,11754
can,2019,29136
caf,2019,2183
tcd,2019,6551
chl,2019,13331
chn,2019,1090231
col,2019,34254
com,2019,423
cod,2019,37100
cog,2019,2618
cri,2019,3547
hrv,2019,3329
cyp,2019,918
cze,2019,8509
dnk,2019,4475
dji,2019,583
dma,2019,55
ecu,2019,10725
egy,2019,58309
slv,2019,4087
gnq,2019,724
eri,2019,2526
est,2019,1028
eth,2019,52970
fji,2019,580
fin,2019,4341
fra,2019,49722
gab,2019,1149
gmb,2019,969
geo,2019,2932
deu,2019,67668
gha,2019,15377
grc,2019,9021
grd,2019,71
gin,2019,6268
gnb,2019,936
guy,2019,482
hti,2019,6426
hkg,2019,6267
hun,2019,7803
isl,2019,250
ind,2019,865783
idn,2019,172908
irn,2019,57686
irq,2019,19788
irl,2019,3491
isr,2019,5499
ita,2019,48509
jam,2019,2002
jpn,2019,104963
jor,2019,5512
kaz,2019,12147
ken,2019,25384
kor,2019,41721
kwt,2019,3086
kgz,2019,3721
lao,2019,4042
lva,2019,1536
lbn,2019,4205
lso,2019,1233
lbr,2019,2350
lby,2019,4169
ltu,2019,2296
lux,2019,461
mdg,2019,12909
mwi,2019,8798
mys,2019,21823
mdv,2019,315
mli,2019,8088
mlt,2019,349
mrt,2019,2310
mus,2019,951
mex,2019,85594
mda,2019,3193
mng,2019,1986
mne,2019,477
mar,2019,23613
moz,2019,13814
mmr,2019,34915
nam,2019,1395
npl,2019,17585
nld,2019,13326
nzl,2019,3525
nic,2019,3937
ner,2019,8909
nga,2019,90731
nor,2019,4100
omn,2019,3608
pak,2019,113388
pan,2019,2711
png,2019,4611
pry,2019,4268
per,2019,21132
phl,2019,63365
pol,2019,30598
prt,2019,8373
qat,2019,2223
rou,2019,15517
rus,2019,111481
rwa,2019,6313
wsm,2019,106
stp,2019,98
sau,2019,23208
sen,2019,7763
srb,2019,6798
syc,2019,68
sle,2019,3698
sgp,2019,4637
svk,2019,4340
svn,2019,1675
slb,2019,321
zaf,2019,36027
esp,2019,37450
lka,2019,14408
lca,2019,133
vct,2019,75
sdn,2019,20474
sur,2019,373
swe,2019,7723
che,2019,6866
syr,2019,9664
twn,2019,19296
tjk,2019,5118
tza,2019,26837
tha,2019,53073
tls,2019,602
tgo,2019,3909
ton,2019,59
tto,2019,1006
tun,2019,8111
tur,2019,55543
tkm,2019,3607
uga,2019,18650
ukr,2019,34998
are,2019,7874
gbr,2019,51209
usa,2019,245140
ury,2019,2501
vut,2019,157
ven,2019,20912
vnm,2019,68085
yem,2019,14580
zmb,2019,7926
zwe,2019,8340
afg,2018,16245
alb,2018,2201
dza,2018,26565
ago,2018,12934
atg,2018,70
arg,2018,29953
arm,2018,2175
abw,2018,79
aus,2018,18433
aut,2018,7075
aze,2018,6915
bhs,2018,288
bhr,2018,1153
bgd,2018,102793
brb,2018,213
blr,2018,7427
bel,2018,8869
blz,2018,221
ben,2018,5300
bol,2018,6530
bih,2018,2805
bwa,2018,1375
bra,2018,147836
brn,2018,298
bgr,2018,5752
bfa,2018,8571
bdi,2018,4972
khm,2018,9598
cmr,2018,11413
can,2018,28858
caf,2018,2132
tcd,2018,6319
chl,2018,13166
chn,2018,1085003
col,2018,33751
com,2018,412
cod,2018,35869
cog,2018,2546
cri,2018,3490
civ,2018,11501
hrv,2018,3342
cyp,2018,909
cze,2018,8529
dnk,2018,4450
dji,2018,569
dma,2018,54
ecu,2018,10507
egy,2018,57160
slv,2018,4024
gnq,2018,695
eri,2018,2462
est,2018,1034
eth,2018,51036
fji,2018,574
fin,2018,4327
fra,2018,49478
gab,2018,1124
gmb,2018,936
geo,2018,2940
deu,2018,67470
gha,2018,14972
grc,2018,9019
grd,2018,71
gin,2018,6077
gnb,2018,909
guy,2018,475
hti,2018,6300
hnd,2018,5417
hkg,2018,6224
hun,2018,7826
isl,2018,248
ind,2018,850210
idn,2018,170221
irn,2018,57018
irq,2018,19160
irl,2018,3460
isr,2018,5405
ita,2018,48527
jam,2018,1983
jpn,2018,105108
jor,2018,5371
kaz,2018,12086
ken,2018,24546
kor,2018,41381
kwt,2018,3045
kgz,2018,3668
lao,2018,3946
lva,2018,1557
lbn,2018,4162
lso,2018,1208
lbr,2018,2279
lby,2018,4085
ltu,2018,2306
lux,2018,456
mkd,2018,1612
mdg,2018,12471
mwi,2018,8493
mys,2018,21372
mdv,2018,308
mli,2018,7834
mlt,2018,347
mrt,2018,2239
mus,2018,943
mex,2018,83850
mng,2018,1960
mne,2018,475
mar,2018,23218
moz,2018,13360
mmr,2018,34334
nam,2018,1356
npl,2018,17150
nld,2018,13260
nzl,2018,3486
nic,2018,3858
ner,2018,8579
nga,2018,88264
nor,2018,4057
omn,2018,3450
pak,2018,110625
pan,2018,2655
png,2018,4488
pry,2018,4181
per,2018,20766
phl,2018,62043
pol,2018,30626
prt,2018,8377
qat,2018,2177
rou,2018,15582
rus,2018,112039
rwa,2018,6123
wsm,2018,105
stp,2018,96
sau,2018,22629
sen,2018,7525
srb,2018,6809
syc,2018,68
sle,2018,3596
sgp,2018,4552
svk,2018,4339
svn,2018,1676
slb,2018,312
zaf,2018,35434
esp,2018,37410
lka,2018,14311
lca,2018,131
vct,2018,75
sdn,2018,19846
sur,2018,368
swz,2018,719
swe,2018,7689
che,2018,6811
syr,2018,9477
twn,2018,19139
tjk,2018,4995
tza,2018,25944
tha,2018,52639
tls,2018,584
tgo,2018,3800
ton,2018,58
tto,2018,1002
tun,2018,8014
tur,2018,54411
tkm,2018,3548
uga,2018,17941
ukr,2018,35267
are,2018,7752
gbr,2018,50919
usa,2018,242972
ury,2018,2484
vut,2018,152
vnm,2018,67300
yem,2018,14122
zmb,2018,7641
zwe,2018,8103
alb,2017,2176
dza,2017,26122
ago,2017,12486
atg,2017,68
arg,2017,29588
arm,2017,2170
aus,2017,18205
aut,2017,7051
aze,2017,6826
bhs,2017,284
bhr,2017,1089
bgd,2017,100725
brb,2017,212
blr,2017,7459
bel,2017,8820
blz,2017,214
ben,2017,5131
bol,2017,6382
bih,2017,2796
bwa,2017,1341
bra,2017,145553
brn,2017,292
bgr,2017,5804
bfa,2017,8291
bdi,2017,4818
khm,2017,9388
cmr,2017,11085
can,2017,28568
caf,2017,2089
tcd,2017,6097
chl,2017,12997
